34,20,21,22,27,31,19,34,28,28,48,45,43,27,43,25,26,22,32,22,35,35,34,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,56,119,172,204,215,207,179,130,69,13,0,0,0,0,0,0,0
0,0,0,0,0,0,2,39,95,143,170,179,172,147,101,45,5,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,24,29,34,36,35,32,29,24,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
92,86,85,85,84,82,79,110,151,185,206,219,229,232,228,218,204,186,175,166,161,153,155,151
9,10,9,10,8,8,9,9,8,7,9,9,10,10,8,8,7,7,7,9,8,9,9,11
32,30,36,29,34,48,25,37,39,41,28,25,35,35,48,43,35,33,33,22,31,30,30,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,39,94,149,185,166,161,124,93,26,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,47,107,142,86,75,47,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,24,47,42,43,80,86,77,53,26,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,7,10,10,7,6,5,7,0,0,0,0,0,0,0,0,0
156,147,147,144,145,150,144,155,177,196,214,222,221,226,200,189,181,177,175,170,165,155,152,153
8,9,9,11,8,10,7,9,10,9,8,12,12,12,16,15,16,16,14,15,2,8,11,13
33,26,30,13,23,17,21,24,15,11,17,25,16,22,43,51,35,30,28,24,8,17,12,19
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,22,31,48,17,22,37,16,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,22,31,48,17,22,37,16,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,146,146,144,143,139,140,139,146,148,152,136,135,138,140,135,129,122,117,113,111,108,109,100
1,3,11,3,16,7,7,8,9,8,8,13,5,7,8,16,15,16,16,16,16,1,16,16
17,18,12,12,11,30,21,26,22,19,20,22,21,15,17,32,53,46,51,55,41,44,33,46
5,0,0,10,20,10,10,10,5,15,5,75,20,0,0,45,10,25,45,25,30,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,25,35,90,175,128,98,55,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,95,39,23,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,25,35,65,80,89,75,44,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,7,4,3,2,0,0,0,0,0,0,0,0,0
106,100,92,103,95,85,69,83,73,97,109,109,97,85,91,79,90,78,74,74,70,69,61,58
16,16,16,15,15,15,9,16,15,16,15,15,15,15,16,1,16,5,6,8,8,10,8,8
41,61,47,67,59,62,10,45,67,54,80,74,55,44,20,18,18,18,10,14,12,18,25,13
0,0,0,0,0,0,10,0,20,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,52,117,164,209,143,118,53,27,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,35,77,174,55,51,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,43,82,87,35,88,67,48,27,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,4,6,10,5,7,1,0,0,0,0,0,0,0,0,0
57,54,48,44,42,40,48,55,74,98,126,160,162,157,154,149,137,128,122,115,115,112,111,113
8,9,10,8,9,9,9,9,8,9,7,8,10,10,8,7,7,7,9,8,9,8,8,8
21,16,12,30,21,27,26,36,23,25,29,29,42,35,46,31,30,34,29,28,19,23,33,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,17,42,57,66,35,10,3,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,17,42,57,65,35,10,3,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,119,118,121,124,123,128,133,150,160,168,169,151,140,139,137,138,138,143,131,123,126,132
8,9,8,8,9,8,8,8,6,8,10,9,8,11,13,8,7,6,9,12,12,9,12,15
30,19,31,23,36,31,21,21,5,22,28,28,33,15,27,28,33,24,10,23,30,11,37,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,10,0,0,25,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,72,117,86,189,124,88,31,46,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,16,44,24,102,38,28,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,17,56,73,62,87,86,60,31,39,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,5,3,7,4,4,0,2,0,0,0,0,0,0,0,0
119,113,109,102,100,99,90,91,104,115,119,128,130,118,101,107,96,88,89,89,84,84,83,81
16,16,1,2,8,10,5,7,7,9,10,9,11,8,8,6,6,6,7,9,15,7,4,7
46,25,18,10,9,31,14,22,25,18,9,42,35,32,46,31,31,37,40,20,20,30,33,21
0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,5,5,5,5,15,0,35,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,22,48,135,94,78,40,39,23,15,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,9,72,16,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,20,39,63,78,71,40,39,23,15,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
87,85,82,82,81,80,76,86,92,111,115,111,106,106,99,100,101,97,94,91,92,85,86,84
6,8,8,6,7,14,6,10,8,8,7,11,9,6,14,5,6,9,6,8,13,6,9,7
22,22,22,15,23,17,25,8,30,33,35,11,30,16,25,15,11,5,15,25,6,21,17,21
5,5,0,0,0,15,0,0,0,5,0,5,0,20,35,5,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,33,64,159,175,130,92,103,40,27,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,15,131,120,18,2,7,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,26,49,28,55,112,90,96,40,25,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,10,9,2,0,1,0,1,0,0,0,0,0,0,0,0
82,78,76,73,71,69,68,79,88,111,127,127,120,118,114,111,116,112,103,101,100,98,96,91
7,8,8,9,10,11,6,8,10,8,9,11,8,9,10,2,9,8,6,8,6,14,15,15
24,17,17,29,7,12,13,29,11,10,28,23,38,29,5,16,29,21,31,20,13,12,28,27
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,54,136,151,117,87,66,41,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,74,90,17,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,53,62,61,100,85,65,41,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0
85,81,77,79,77,75,71,76,82,100,111,120,127,133,129,122,117,108,104,100,94,87,87,84
13,14,15,12,4,10,7,10,7,9,8,8,1,16,15,16,13,8,7,11,7,9,10,8
18,14,9,5,8,13,21,8,14,19,22,21,22,19,28,11,14,7,11,20,16,11,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,25,30,51,39,25,18,11,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,25,30,51,39,25,18,11,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,78,73,75,74,78,79,86,92,101,115,123,121,117,111,108,105,105,104,102,100,102,102,101
9,10,0,9,8,9,7,9,10,0,10,13,16,16,16,15,16,16,15,8,4,10,10,3
11,8,2,18,16,10,19,20,8,1,5,16,24,23,21,36,19,17,7,16,5,14,15,5
0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,10,15,15,10,15,0,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,15,29,27,24,22,32,18,20,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,15,29,27,24,22,32,18,20,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,105,105,105,107,109,111,116,121,128,128,132,141,139,143,126,123,121,122,118,113,108,108
10,8,10,10,9,11,5,10,9,0,4,9,0,15,16,14,16,1,14,15,14,2,9,8
15,11,9,7,21,10,20,11,12,1,5,14,2,26,17,19,71,42,32,35,33,15,10,21
0,5,5,0,0,0,5,5,0,15,5,5,10,0,20,0,5,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,62,143,187,199,180,161,114,56,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,89,155,165,139,128,84,33,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,60,54,32,34,41,33,30,23,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,4,0,0,0,0,0,0,0
99,89,86,86,86,83,80,82,89,114,126,156,168,179,174,162,149,126,116,114,108,106,105,101
8,8,7,7,8,8,11,10,7,8,8,10,15,14,13,14,12,7,8,10,8,10,9,9
14,18,21,13,18,18,7,15,9,24,23,6,9,31,37,28,19,18,20,18,24,12,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,21,58,130,76,38,69,61,45,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,20,87,15,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,38,43,61,38,68,60,44,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,93,89,92,95,92,100,114,134,139,152,162,151,145,139,133,127,120,117,111,105,99,98
9,9,9,10,10,9,8,9,9,9,8,11,16,16,16,16,15,16,16,16,16,16,1,16
12,15,17,28,19,6,19,18,15,23,19,14,18,51,59,38,36,49,54,45,57,39,44,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,67,134,172,103,69,104,64,25,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,96,120,16,1,23,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,41,38,52,87,68,81,59,25,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,10,9,2,0,3,1,0,0,0,0,0,0,0,0,0
93,90,85,80,76,75,73,77,84,98,98,103,107,112,107,104,101,95,92,88,86,87,88,89
16,16,16,16,16,16,16,16,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16
51,56,56,55,64,40,55,53,54,56,61,37,39,32,51,44,37,32,37,31,37,36,39,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,23,75,127,181,202,184,152,108,49,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,28,78,149,169,148,115,75,23,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,47,49,32,33,36,37,33,26,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,5,9,10,10,10,10,10,9,3,0,0,0,0,0,0,0
89,90,91,91,94,88,88,95,105,112,116,115,124,122,122,113,102,94,88,82,73,51,43,35
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,8,7
37,55,51,47,64,50,42,49,92,83,77,90,72,69,66,60,65,45,49,31,29,14,12,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,34,93,146,181,193,177,155,113,56,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,68,118,149,159,138,121,84,34,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,25,28,32,34,39,34,29,22,6,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0
34,26,28,27,19,17,15,28,54,83,113,130,157,168,161,153,142,129,116,121,124,125,126,128
8,8,8,10,7,8,10,9,8,8,9,7,13,7,7,7,7,7,6,6,7,7,6,6
21,18,22,20,13,17,15,23,20,19,11,3,6,49,58,43,41,29,22,34,36,30,47,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,42,75,71,47,42,23,15,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,41,70,70,47,42,23,15,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,130,134,137,135,128,142,133,155,161,175,177,179,173,171,158,149,132,128,130,130,135,128,127
7,6,6,6,6,7,6,7,6,7,5,6,6,7,6,14,16,14,15,15,15,15,8,12
38,50,54,49,27,33,35,27,39,26,37,26,29,25,30,9,12,24,21,24,20,26,11,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,15,0,15,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,3,9,16,32,38,23,20,9,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,3,9,16,32,38,23,20,9,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,132,128,128,127,128,131,135,137,145,150,153,156,152,150,149,151,148,149,140,136,134,130
1,15,13,8,8,6,11,9,10,8,9,9,0,5,7,6,14,9,3,11,14,15,15,15
29,33,7,13,14,8,15,25,14,21,11,15,2,15,17,13,3,17,5,8,27,44,36,29
30,0,0,0,0,5,0,0,0,0,0,0,0,0,15,50,5,0,0,5,20,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,57,55,84,86,91,117,88,52,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,1,2,7,7,35,41,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,53,54,82,79,84,82,47,26,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,1,4,7,8,0,0,0,0,0,0,0,0
131,127,125,124,121,118,115,118,128,125,130,138,142,144,150,142,134,122,119,114,111,111,108,108
14,15,15,15,16,15,16,15,16,16,16,15,14,15,15,14,14,6,9,7,7,8,8,7
35,38,38,56,53,43,39,30,32,42,39,26,23,27,24,40,18,13,10,15,24,9,22,22
0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,46,89,77,33,40,26,70,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,27,21,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,45,62,56,33,40,26,49,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0
108,108,114,109,107,107,107,114,120,130,127,112,110,115,120,119,113,108,98,95,93,91,86,87
9,5,6,6,5,14,8,6,8,1,13,16,5,3,3,0,8,7,6,7,8,4,8,4
11,34,32,28,14,7,21,13,15,12,25,36,26,18,11,2,15,14,22,15,6,9,19,3
5,15,0,0,25,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,31,31,104,81,99,57,43,22,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,16,15,5,9,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,31,31,80,65,84,52,34,20,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0
86,85,89,89,87,85,85,87,91,95,102,105,103,99,103,81,83,81,84,86,77,73,67,63
8,7,5,9,10,10,6,9,10,9,8,3,1,14,14,3,6,6,16,3,11,16,6,12
26,19,11,18,10,14,14,9,13,23,20,9,19,17,32,32,10,16,10,19,28,17,13,16
0,5,10,0,0,10,0,0,0,5,0,10,0,5,0,5,5,0,0,0,5,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,26,18,51,52,46,32,19,11,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,26,18,51,52,46,32,19,11,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,57,58,57,59,58,64,69,76,80,86,85,85,83,84,80,78,74,74,72,69,70,69
13,6,11,10,8,10,10,7,7,7,6,7,6,6,8,6,7,8,7,9,6,11,6,8
27,18,12,7,22,19,54,31,25,24,33,30,36,28,35,28,21,28,36,19,27,15,10,12
20,5,0,0,0,0,5,0,5,0,15,10,5,15,0,0,0,5,0,0,5,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,52,20,6,26,38,74,87,36,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,15,0,0,0,0,13,33,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,37,20,6,26,38,61,54,24,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0
71,70,73,70,69,63,64,68,80,81,83,91,102,112,117,110,101,88,87,77,75,66,65,57
8,4,7,7,6,10,7,8,10,14,4,7,9,6,7,6,7,8,7,8,8,9,10,9
12,25,17,41,38,9,30,13,15,30,11,19,14,22,25,26,16,33,25,22,24,28,20,19
45,30,20,5,0,0,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,18,39,43,11,21,84,38,7,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,18,39,43,11,21,63,34,7,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
54,51,59,55,56,61,56,69,80,90,104,95,98,116,113,108,101,96,98,94,94,93,92,88
9,8,10,9,10,9,8,9,10,9,8,5,6,7,8,9,9,7,7,5,4,13,1,9
19,25,15,25,21,32,16,22,25,26,27,7,25,26,26,14,7,10,5,7,13,3,16,13
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,20,27,52,37,100,69,68,39,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,20,27,52,37,93,56,52,26,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0
90,88,87,87,86,85,85,85,90,94,98,100,108,116,125,117,103,91,80,76,73,66,61,57
10,4,6,5,7,8,7,8,9,7,8,9,9,12,11,9,8,9,7,9,8,8,7,8
11,10,8,8,3,12,10,23,6,14,22,20,17,23,4,19,18,11,26,19,15,18,21,13
15,20,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,71,130,163,224,155,120,39,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,99,127,149,71,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,35,31,36,75,84,59,39,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,10,10,10,6,8,0,0,0,0,0,0,0,0,0,0
60,53,60,63,62,62,61,67,86,112,131,157,158,161,150,143,137,131,113,106,108,107,107,105
8,9,4,14,9,11,5,6,8,10,9,8,9,10,12,11,12,9,4,6,9,7,8,10
19,29,20,16,20,19,23,10,17,19,23,32,33,29,37,22,28,18,11,27,26,34,26,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,31,20,22,17,12,10,8,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,31,20,22,17,12,10,8,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,96,95,94,94,94,96,100,100,98,97,92,96,97,94,100,98,95,82,85,81,79,72
11,7,6,8,6,8,8,8,8,11,11,11,12,16,11,8,11,8,7,10,12,10,16,16
16,10,19,10,9,6,4,8,12,22,20,7,18,19,13,21,21,15,30,45,44,22,28,42
5,10,25,15,5,5,10,0,0,0,5,5,35,25,5,10,0,0,0,5,20,40,45,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,82,88,93,144,173,152,112,53,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,53,19,6,42,121,77,86,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,29,69,87,102,52,75,26,25,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,9,3,1,4,9,7,10,8,1,0,0,0,0,0,0,0
67,63,56,57,59,58,60,66,73,78,83,94,103,100,91,84,74,72,69,61,57,43,41,35
16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,16,15,16,7,10,7,10,7
50,49,52,52,53,54,56,44,57,47,43,39,43,56,59,52,52,37,21,15,4,16,9,27
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,32,44,59,61,78,36,59,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,1,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,32,44,58,60,77,36,44,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
31,28,33,31,31,33,31,39,49,61,71,75,86,81,80,75,74,68,69,70,70,63,70,65
9,7,9,9,10,8,10,8,8,9,7,6,6,7,7,9,7,8,11,10,4,7,11,4
20,25,13,20,10,24,25,28,11,20,13,22,32,37,29,22,19,15,18,25,9,24,17,15
0,0,0,0,0,0,0,0,0,0,0,5,0,5,20,25,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,31,144,101,89,136,70,38,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,16,15,62,10,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,31,67,85,74,74,60,27,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,2,2,6,2,4,1,0,0,0,0,0,0,0
67,64,63,64,67,64,66,68,70,73,93,85,89,90,89,80,74,67,65,63,51,49,48,55
11,8,9,6,16,16,16,1,16,1,16,15,16,16,16,15,14,13,15,14,4,8,16,15
15,18,30,17,49,48,42,52,27,36,51,44,60,33,41,35,26,23,35,17,10,13,9,23
5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,44,58,46,40,13,8,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,44,57,46,40,13,8,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,49,58,56,58,55,56,54,49,56,58,53,46,42,40,44,48,48,43,40,37,41,42,45
14,15,16,1,1,16,1,16,1,1,1,1,16,16,1,1,1,16,1,16,1,16,1,16
25,13,34,41,35,45,50,49,62,58,59,70,63,47,36,47,39,31,52,41,13,30,27,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
