0,0,0,35,0,20,15,15,10,5,35,35,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,10,24,99,176,212,224,215,188,139,69,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,145,178,188,179,156,111,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,24,49,31,34,36,35,32,28,32,9,0,0,0,0,0,0,0
77,76,76,0,0,0,0,0,7,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
15,15,0,76,76,76,73,74,90,120,130,137,134,142,137,126,99,84,74,69,61,55,50,45
12,13,1,16,15,0,2,14,4,1,1,1,1,1,9,8,8,8,10,9,9,8,9,9
0,0,0,4,8,0,7,8,8,37,37,32,25,22,20,25,17,18,18,21,17,15,17,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,10,33,115,168,206,214,205,177,130,62,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,84,135,171,175,167,140,96,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,31,30,33,35,39,39,36,33,33,10,0,0,0,0,0,0,0
43,39,37,0,0,0,0,1,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
9,8,7,33,30,28,33,45,87,139,189,197,203,206,196,159,132,107,91,81,74,70,66,65
16,20,20,7,7,8,7,7,7,7,9,9,9,9,9,8,10,9,8,8,8,8,7,7
0,0,0,22,23,16,15,20,19,17,38,34,31,30,33,24,16,22,20,22,21,20,16,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,5,32,113,167,201,213,205,177,124,52,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,82,134,165,175,167,142,87,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,29,31,33,36,38,38,35,37,34,10,0,0,0,0,0,0,0
62,62,61,0,0,0,0,1,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0
7,8,8,61,60,58,63,72,118,178,202,209,212,210,197,181,151,139,132,126,121,117,113,113
22,17,9,9,7,8,8,8,7,7,8,9,9,9,8,9,9,9,9,9,9,7,7,8
0,0,0,7,18,20,25,16,7,20,36,36,43,33,36,23,15,14,14,10,13,17,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,5,13,17,49,52,64,60,40,26,15,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,13,17,48,52,63,60,40,26,15,3,0,0,0,0,0,0,0
114,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,125,123,123,126,129,137,145,155,160,172,172,174,166,154,147,145,143,142,142,137,131
3,4,13,9,9,9,9,8,7,8,8,9,8,8,8,9,9,10,9,8,9,3,15,16
0,0,0,9,9,21,17,16,17,8,24,19,28,26,28,19,20,24,16,16,11,5,7,3
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,10,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,5,28,105,94,152,140,172,107,77,55,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,62,14,69,42,93,24,18,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,43,80,83,98,79,83,59,36,8,0,0,0,0,0,0,0
118,111,106,0,0,0,0,1,8,2,6,4,7,3,3,5,0,0,0,0,0,0,0,0
9,10,3,102,97,93,109,113,132,132,145,142,145,138,135,126,116,107,101,82,70,65,58,54
3,11,4,8,5,7,1,1,1,16,16,1,1,1,16,16,16,16,1,7,9,0,9,10
0,0,0,8,8,11,34,25,53,80,79,65,65,65,55,55,19,10,5,6,12,0,11,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,4,31,109,161,199,210,201,173,125,58,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,79,128,164,172,164,139,92,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,29,30,33,35,37,37,35,32,31,10,0,0,0,0,0,0,0
50,44,41,0,0,0,0,1,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
10,8,10,37,32,31,30,34,69,115,140,193,200,199,190,179,163,126,113,112,96,171,177,176
23,15,20,9,9,10,9,6,7,4,15,8,8,8,8,8,8,9,10,15,9,9,9,9
0,0,0,20,13,18,17,12,15,16,29,47,45,39,49,49,13,11,11,14,9,50,62,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0
0,0,0,0,0,0,4,8,31,49,117,133,108,95,100,14,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,41,27,15,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,8,31,49,100,92,81,80,56,14,6,0,0,0,0,0,0,0
166,141,153,0,0,0,0,0,0,0,2,4,3,2,6,0,0,0,0,0,0,0,0,0
9,8,9,135,137,119,115,108,108,116,131,116,124,131,125,91,85,89,92,96,93,75,75,83
62,26,34,7,12,0,1,9,2,1,14,1,1,14,16,12,15,1,1,16,16,10,11,15
0,5,5,18,9,2,9,10,9,35,17,73,30,17,22,8,12,43,33,44,28,7,10,16
0,0,0,60,60,55,10,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,4,20,83,158,185,126,169,137,128,59,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,125,130,29,92,62,100,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,20,53,33,56,98,78,74,28,31,8,0,0,0,0,0,0,0
75,68,66,0,0,0,0,0,5,10,9,3,7,6,10,7,0,0,0,0,0,0,0,0
15,8,8,63,60,58,54,62,92,108,116,122,129,128,120,105,85,72,63,57,49,43,39,35
11,6,8,0,7,7,7,8,1,1,1,16,1,1,16,15,15,8,8,11,8,9,9,10
0,0,0,2,5,14,16,11,37,34,33,44,23,41,20,10,5,5,12,17,16,14,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,4,27,104,157,194,180,171,162,121,53,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,75,125,159,115,101,123,88,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,26,30,32,34,65,69,39,32,32,9,0,0,0,0,0,0,0
34,27,26,0,0,0,0,0,10,10,10,9,8,10,10,6,0,0,0,0,0,0,0,0
9,10,9,24,21,17,18,23,64,99,147,177,183,187,190,164,133,116,116,96,86,82,83,80
24,18,17,8,10,9,10,9,7,3,15,8,8,8,8,8,9,8,11,8,8,7,8,7
0,0,0,19,15,22,23,22,15,6,19,28,39,33,31,42,11,24,21,22,18,22,22,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,4,5,11,16,19,23,27,26,16,6,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,5,11,16,19,23,27,26,16,6,2,0,0,0,0,0,0,0
77,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,8,82,87,92,99,106,111,117,121,126,127,128,125,126,119,114,109,111,107,102,97,96
22,25,24,8,8,9,9,8,8,9,10,10,8,7,7,15,8,9,15,8,8,9,8,9
0,0,0,21,18,23,15,15,13,14,18,8,8,12,11,14,5,7,4,10,14,18,15,16
0,0,0,0,0,5,10,15,15,20,25,20,10,5,5,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,77,108,132,117,81,37,43,22,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,32,39,17,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,49,75,92,100,75,37,43,21,4,0,0,0,0,0,0,0
93,96,95,0,0,0,0,0,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
9,1,9,94,92,91,92,94,107,125,133,139,124,110,110,108,107,84,104,86,73,76,76,95
19,16,5,8,9,7,3,9,6,8,3,8,3,7,2,14,13,8,7,1,8,16,2,8
0,10,5,13,9,10,9,17,14,28,16,26,21,11,21,8,14,15,31,31,11,17,12,34
0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,4,21,73,35,145,104,54,22,6,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,43,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,4,21,68,35,102,88,54,22,6,2,0,0,0,0,0,0,0
73,69,52,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
15,16,8,49,46,36,37,47,51,55,62,75,74,67,68,58,56,52,47,47,47,45,46,49
18,10,30,10,9,6,8,1,4,6,15,1,1,1,1,5,8,7,10,6,3,8,15,8
35,10,125,20,27,13,22,12,5,13,15,38,46,45,13,10,9,15,6,15,3,6,7,14
0,0,0,95,20,95,30,40,10,0,20,0,0,5,5,20,20,0,5,5,10,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,52,77,73,96,76,131,121,53,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,1,7,1,60,92,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,48,72,72,88,74,71,29,31,6,0,0,0,0,0,0,0
50,47,47,0,0,0,0,0,1,1,0,1,0,6,10,6,0,0,0,0,0,0,0,0
8,7,8,49,47,45,45,50,60,74,74,91,95,107,109,94,77,64,59,55,62,63,62,61
8,21,6,8,9,8,7,7,8,9,10,8,9,9,10,12,8,7,9,8,8,10,10,9
15,5,5,19,20,11,10,17,13,5,19,7,17,20,16,3,15,16,16,16,23,18,33,14
0,0,0,20,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,6,12,18,27,33,44,18,16,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,6,12,18,27,33,44,17,16,6,2,0,0,0,0,0,0,0
60,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,74,82,81,80,85,88,95,97,102,107,104,102,89,83,76,68,64,59,52,52,49
19,15,20,9,9,9,9,10,9,10,9,7,8,1,1,16,16,1,1,1,1,1,16,16
0,0,0,5,16,9,13,18,14,14,15,4,14,33,56,95,87,89,90,82,95,99,73,66
0,0,0,0,5,10,5,5,15,15,10,5,0,20,5,10,5,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,11,23,39,58,18,37,12,17,7,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,11,23,39,57,18,37,12,17,6,2,0,0,0,0,0,0,0
48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,40,34,33,34,37,35,35,36,21,26,23,40,47,43,45,37,32,30,30,22,24
48,31,46,1,3,7,0,8,10,9,7,7,7,8,6,8,1,16,15,5,10,10,9,7
0,0,0,28,10,9,1,13,7,17,16,21,17,13,14,8,6,49,5,4,10,16,8,8
0,0,0,0,0,0,0,0,5,15,15,50,30,70,15,30,10,10,0,0,0,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,5,14,30,65,109,109,137,38,20,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,17,16,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,5,14,30,64,92,93,65,38,20,3,0,0,0,0,0,0,0
24,23,23,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0
8,10,10,23,26,24,28,26,29,36,58,70,80,81,76,74,56,47,64,44,60,55,41,36
30,15,7,10,10,10,9,9,9,9,10,7,8,8,9,8,1,15,11,9,15,16,1,1
0,5,0,20,14,6,19,19,20,12,16,29,37,32,24,24,9,10,15,16,18,23,77,29
0,0,0,5,0,0,5,15,10,5,0,0,0,0,0,0,5,25,10,65,0,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,87,155,189,202,199,172,116,53,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,128,158,168,167,144,78,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,39,27,31,33,32,29,38,29,5,0,0,0,0,0,0,0
32,35,32,0,0,0,0,0,8,10,10,10,10,10,9,7,0,0,0,0,0,0,0,0
2,1,1,34,28,24,25,26,39,63,77,85,89,94,84,67,48,33,24,18,12,5,-1,-3
7,24,13,1,12,0,9,10,1,16,1,16,16,1,15,16,0,8,10,9,9,10,10,9
0,0,5,31,5,2,9,4,17,21,43,40,41,34,14,13,2,14,19,18,15,16,22,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,17,79,109,90,66,70,38,23,13,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,41,7,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,17,41,68,84,66,69,38,23,13,3,0,0,0,0,0,0,0
-6,-9,-8,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,-7,-5,-3,0,11,53,84,102,122,130,126,121,118,93,89,87,85,84,83,82,82
15,14,18,9,8,8,7,8,8,9,8,8,8,7,8,9,10,16,8,8,9,8,10,8
0,0,0,14,18,19,22,22,19,15,18,19,28,19,16,8,7,16,6,9,11,12,9,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,21,39,52,116,99,34,14,6,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,21,39,52,90,84,34,14,6,4,0,0,0,0,0,0,0
80,81,80,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
8,10,9,78,79,82,83,84,85,89,95,100,94,93,67,59,54,51,45,41,42,40,40,39
15,24,12,8,9,10,10,3,16,15,16,16,16,16,12,1,15,1,8,10,11,8,8,8
0,0,0,18,20,6,9,4,13,5,25,35,35,22,10,23,5,24,18,11,13,7,13,19
0,0,0,0,0,25,25,0,0,0,0,0,0,0,15,20,0,0,5,0,15,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,37,69,95,66,72,18,13,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,18,15,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,34,51,80,66,71,18,13,13,1,0,0,0,0,0,0,0
40,18,27,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,16,43,51,58,36,40,47,52,50,64,65,53,53,57,56,56,57,49,44,37,34,27
8,6,7,11,7,8,8,8,10,7,16,8,7,3,8,15,8,8,7,12,7,16,6,8
10,55,10,19,31,42,23,15,16,22,16,33,16,21,29,22,34,21,14,10,9,9,17,10
0,0,0,5,5,0,35,0,5,25,0,0,0,20,20,5,20,10,5,0,30,0,15,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,3,8,16,64,47,62,82,47,17,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,1,14,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,3,8,16,59,47,61,69,46,16,5,0,0,0,0,0,0,0
30,32,37,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
8,8,8,42,47,42,41,34,29,35,46,54,58,70,62,59,50,49,38,31,26,21,14,11
8,12,14,4,9,8,6,7,6,8,8,7,15,8,15,15,12,10,8,9,8,7,7,7
0,0,5,12,5,12,7,27,10,18,15,13,9,14,17,16,6,11,17,17,21,15,20,17
0,0,0,0,0,40,0,25,35,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,15,60,95,118,93,50,26,20,12,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,28,35,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,15,43,67,83,86,50,26,20,12,3,0,0,0,0,0,0,0
16,14,10,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
9,7,15,8,13,13,20,28,50,93,114,114,112,98,89,84,82,81,78,85,82,82,79,78
18,3,5,1,8,7,8,7,7,8,7,7,8,9,9,9,9,10,8,15,7,15,0,16
0,0,0,3,18,20,22,17,18,18,25,19,19,16,16,16,17,14,15,16,4,17,2,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,13,33,107,180,194,180,161,109,52,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,149,162,127,132,71,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,13,32,60,31,33,53,29,38,26,11,0,0,0,0,0,0,0
78,78,73,0,0,0,0,0,0,6,10,10,9,10,9,8,0,0,0,0,0,0,0,0
1,16,15,71,71,65,58,55,62,69,89,115,118,120,113,94,74,61,52,46,39,36,30,26
5,5,11,1,1,8,9,14,16,16,16,16,1,16,16,1,9,8,9,10,8,8,8,9
0,0,0,20,18,10,12,8,14,16,20,28,24,15,20,20,11,12,13,18,18,17,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,75,141,175,193,181,153,111,51,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,113,143,160,146,119,82,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,39,28,32,33,35,34,29,25,5,0,0,0,0,0,0,0
23,20,19,0,0,0,0,0,7,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0
8,9,9,17,15,15,18,22,53,93,155,164,169,170,150,118,94,78,69,62,57,55,50,48
22,25,22,9,8,9,9,8,7,8,8,7,8,9,9,8,9,8,9,8,7,8,9,9
0,0,0,20,27,22,22,19,15,12,51,36,28,18,13,14,19,20,20,21,19,27,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,9,16,20,37,28,33,48,16,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,9,16,20,37,28,33,47,16,4,0,0,0,0,0,0,0
50,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,8,62,72,86,85,91,94,99,113,113,112,118,124,124,116,106,102,105,97,95,93,93
30,24,22,8,7,9,8,8,9,8,9,6,8,9,8,15,16,15,14,9,15,8,1,5
0,0,0,14,23,23,27,18,10,16,26,8,8,7,7,10,14,4,7,11,3,18,17,6
0,0,0,0,0,0,0,5,20,20,30,5,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,16,31,36,29,37,24,16,9,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,16,31,36,29,37,24,16,9,1,0,0,0,0,0,0,0
94,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,90,85,83,81,79,83,88,96,93,98,96,94,93,88,84,85,86,84,83,77,80
4,22,17,1,1,2,1,16,9,1,4,16,1,1,1,1,9,8,8,8,10,6,5,12
0,0,0,24,32,19,31,19,13,13,7,29,28,32,30,41,17,10,20,13,9,6,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,25,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,18,30,42,49,63,109,51,51,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,33,4,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,18,30,41,48,62,76,47,27,11,0,0,0,0,0,0,0
81,82,89,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0
16,16,16,88,87,83,81,79,85,87,91,95,99,103,98,92,69,52,42,35,28,24,20,15
7,7,41,1,1,16,1,2,1,1,1,1,1,1,16,16,0,8,8,10,10,9,10,10
0,5,0,46,51,62,34,19,24,33,28,36,38,46,40,35,2,5,13,19,18,14,19,17
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,72,133,166,184,155,129,79,33,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,102,131,149,96,71,32,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,14,38,31,35,35,59,58,48,27,4,0,0,0,0,0,0,0
13,9,5,0,0,0,0,0,7,10,10,10,9,8,6,2,0,0,0,0,0,0,0,0
9,10,9,3,2,-1,-3,2,28,83,152,162,162,166,160,155,138,147,147,149,148,150,149,152
17,23,17,9,10,9,8,8,7,7,8,8,8,8,8,6,8,8,8,8,9,9,8,8
0,0,0,21,20,19,18,14,15,26,29,39,43,41,35,24,17,28,30,36,25,34,37,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
0,0,0,0,0,0,1,3,7,13,18,22,17,16,14,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,3,7,13,18,22,17,16,14,10,1,0,0,0,0,0,0,0
138,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,1,110,112,112,115,125,113,111,102,91,82,78,79,71,74,77,81,85,68,51,57,54
14,17,8,8,15,1,11,9,8,16,15,5,5,10,14,7,1,1,15,9,9,8,8,7
0,10,15,7,16,5,11,27,41,19,18,6,5,6,14,7,25,34,21,21,31,19,24,27
0,0,0,10,20,15,20,25,60,15,10,5,20,15,5,0,5,0,0,0,0,0,0,0
