0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,22,102,191,194,227,205,188,142,128,49,7,0,0,0,0,0,0
0,0,0,0,0,0,0,2,55,158,105,140,79,86,43,68,8,0,0,0,0,0,0,0
0,0,0,0,0,0,2,20,47,33,89,87,126,102,99,60,41,7,0,0,0,0,0,0
0,0,0,0,0,0,0,1,8,10,7,8,5,6,4,7,2,0,0,0,0,0,0,0
249,250,248,245,245,245,242,244,258,275,275,274,269,270,265,261,256,253,252,251,254,252,249,249
1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,4,3,3
47,45,44,42,44,42,44,52,51,65,67,79,79,76,89,86,79,63,39,42,85,91,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,49,140,115,160,174,158,150,106,65,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,41,3,22,53,49,57,39,28,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,48,99,112,138,121,109,93,67,37,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,2,4,4,5,5,6,0,0,0,0,0,0,0
248,247,247,248,248,247,247,250,256,263,261,261,261,264,262,257,255,251,250,247,249,247,247,247
3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4
60,58,57,48,43,51,62,66,76,79,78,93,86,99,72,82,75,60,76,75,63,63,71,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,28,76,181,235,252,283,241,161,129,74,13,0,0,0,0,0,0
0,0,0,0,0,0,0,2,27,145,196,183,240,174,82,75,45,3,0,0,0,0,0,0
0,0,0,0,0,0,2,26,49,36,39,69,43,67,79,54,29,10,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,10,10,9,10,9,7,8,9,2,0,0,0,0,0,0
246,245,243,246,245,241,243,251,258,269,273,275,275,283,274,268,261,254,251,250,250,248,247,248
3,3,3,5,4,5,4,4,5,4,5,4,4,4,3,3,4,3,3,3,4,4,4,2
64,53,38,35,36,41,42,55,76,72,75,79,71,56,50,52,61,56,58,56,47,43,36,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,44,109,136,174,158,200,166,127,89,50,9,0,0,0,0,0,0
0,0,0,0,0,0,0,25,76,65,80,50,93,64,39,31,7,0,0,0,0,0,0,0
0,0,0,0,0,0,2,19,33,71,94,108,107,102,88,58,43,9,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,7,6,4,6,5,4,5,2,0,0,0,0,0,0,0
240,234,235,234,232,233,232,240,254,257,268,277,268,279,270,267,262,256,253,250,247,246,245,244
2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,3,3,3,3,1,1,1,2,2
18,17,22,34,30,30,34,34,57,64,65,49,70,48,52,54,62,50,59,39,33,43,39,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,21,68,141,172,207,191,160,141,111,55,15,0,0,0,0,0,0
0,0,0,0,0,0,0,2,16,54,66,97,74,49,53,33,16,5,0,0,0,0,0,0
0,0,0,0,0,0,2,19,52,87,106,110,117,111,88,78,39,10,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,5,5,6,5,4,5,4,4,3,0,0,0,0,0,0
243,242,248,237,239,238,238,243,255,263,261,273,268,263,264,262,256,253,252,252,251,249,248,242
2,2,3,3,4,3,4,3,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4
34,27,52,37,55,50,56,51,67,50,57,63,76,73,66,76,68,74,81,60,68,67,67,62
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,104,174,179,189,168,208,176,118,65,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,136,93,86,65,126,105,54,32,1,0,0,0,0,0,0
0,0,0,0,0,0,1,19,41,38,86,103,103,82,71,64,33,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,10,7,6,5,8,8,6,7,1,0,0,0,0,0,0
242,239,240,241,241,244,244,248,261,266,270,268,267,272,271,267,261,256,255,253,253,253,252,251
4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,3,5,5,5,5,4,4,4,4
58,47,61,60,57,66,66,72,84,76,83,76,74,68,72,76,66,68,60,63,69,77,85,74
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,26,83,149,130,124,179,144,126,75,32,8,0,0,0,0,0,0
0,0,0,0,0,0,0,2,34,84,31,21,53,33,28,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,24,49,65,99,103,126,111,98,70,32,8,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,8,3,2,4,3,3,1,0,0,0,0,0,0,0,0
251,249,249,249,248,248,251,253,262,271,266,269,270,272,267,263,259,255,254,253,253,252,252,252
5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3
71,78,87,69,73,77,76,70,75,60,65,61,72,53,58,70,64,68,77,88,76,74,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,31,83,121,203,228,249,227,177,128,58,11,0,0,0,0,0,0
0,0,0,0,0,0,0,2,30,36,127,144,159,160,107,76,24,1,0,0,0,0,0,0
0,0,0,0,0,0,1,29,53,85,76,84,90,67,70,52,34,10,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,4,8,8,8,9,8,8,6,1,0,0,0,0,0,0
251,250,248,247,247,245,247,253,259,263,274,277,277,274,273,266,261,258,257,257,256,256,257,254
2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3
77,68,62,54,75,76,75,91,104,103,98,103,119,92,112,111,105,97,80,97,102,121,102,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,45,98,134,201,229,172,69,48,20,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,31,107,127,67,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,44,91,103,94,102,105,68,48,20,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,7,7,5,0,0,0,0,0,0,0,0,0,0
257,257,256,258,259,259,260,263,266,274,281,285,286,280,275,272,264,238,242,232,223,227,233,239
3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,16,16,1,1,1,1,1,1
117,112,106,110,114,99,97,98,111,99,107,120,81,76,79,93,69,111,84,129,144,135,155,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,15,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,37,43,57,40,74,63,43,52,22,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,37,43,57,40,74,63,43,51,22,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,245,245,234,233,230,226,230,234,228,238,241,243,242,244,244,242,239,236,236,233,231,232,228
1,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1
164,155,116,134,106,97,114,110,128,131,120,127,119,120,114,128,115,120,124,117,108,103,95,91
0,0,0,0,0,0,0,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,48,25,62,53,52,45,62,67,26,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,44,25,56,53,52,45,62,66,26,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,227,227,226,226,221,209,214,213,208,222,224,226,218,226,227,221,217,213,211,212,212,218,219
16,16,1,1,1,1,1,1,1,2,1,16,1,1,1,1,1,1,1,2,2,3,4,3
79,80,83,62,51,40,30,40,59,53,78,86,89,78,79,79,82,67,54,46,73,46,61,73
0,0,0,0,0,0,15,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,73,128,125,141,156,94,86,73,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,40,34,10,1,7,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,57,72,85,107,146,93,79,68,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,6,4,3,1,0,1,1,0,0,0,0,0,0,0,0
221,217,218,218,219,219,218,219,232,241,228,237,237,234,239,230,221,221,220,219,216,214,217,217
4,3,4,4,4,3,4,2,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3
81,60,60,62,53,67,73,54,64,69,68,76,87,72,54,61,53,66,70,56,60,45,47,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,23,36,53,61,53,56,50,32,15,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,23,36,53,61,53,56,50,32,15,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,213,216,209,206,203,201,203,205,205,209,210,209,212,212,211,211,208,207,207,209,209,212,214
4,3,4,3,3,2,2,3,3,3,2,4,4,4,2,2,1,2,1,2,2,3,3,3
45,52,48,33,26,35,45,37,45,45,42,36,36,33,30,34,40,41,36,40,29,41,36,41
0,0,0,0,0,0,5,5,5,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,27,107,146,142,141,144,145,60,36,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,31,21,21,32,65,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,27,92,115,121,120,112,80,59,35,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,2,2,3,6,0,0,0,0,0,0,0,0,0
212,212,213,203,195,194,195,190,204,219,226,234,232,230,234,229,225,223,222,222,226,224,224,226
4,3,1,1,1,1,2,2,2,2,3,3,2,2,3,2,3,3,3,3,4,4,4,4
44,43,29,52,55,62,62,30,61,65,83,62,87,85,62,55,62,61,68,74,63,62,72,66
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,29,48,99,168,177,60,68,20,9,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,50,52,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,29,48,97,118,125,60,67,20,9,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
227,230,231,226,225,227,222,227,231,225,239,250,243,244,249,243,243,221,218,216,220,218,209,205
5,5,5,5,5,4,5,5,6,7,7,6,7,9,9,9,11,16,16,1,16,1,16,16
67,64,61,64,63,62,37,53,52,70,91,84,87,60,71,68,58,56,73,82,73,83,98,97
0,0,0,0,0,0,5,0,5,15,0,0,0,0,0,0,0,55,10,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,20,25,32,61,217,210,156,109,47,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,141,81,54,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,20,25,32,61,84,69,75,55,33,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,7,4,0,0,0,0,0,0,0
197,203,207,209,198,198,205,198,207,207,207,208,218,216,209,209,203,202,200,200,197,197,196,193
16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,1,1,1,16,1,2
114,87,83,76,58,80,71,46,84,96,84,70,86,89,90,73,74,58,60,60,56,73,57,28
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,112,165,134,103,227,164,149,63,56,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,131,41,8,156,63,68,5,27,1,0,0,0,0,0,0
0,0,0,0,0,0,0,16,33,34,93,95,71,101,81,58,29,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,10,4,1,9,5,6,1,8,1,0,0,0,0,0,0
194,193,191,186,191,192,193,193,209,216,213,216,224,215,220,217,208,204,201,198,196,196,194,194
1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1
42,47,38,34,45,46,53,45,71,54,58,56,64,57,44,60,68,51,45,45,47,38,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,47,54,104,141,114,125,96,34,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,8,5,2,4,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,46,54,96,136,112,121,94,34,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,197,196,196,195,193,190,195,207,216,228,229,226,225,225,219,218,214,215,213,211,209,210,208
1,1,1,1,1,2,1,1,1,3,3,4,3,5,5,3,4,3,2,2,2,2,3,3
43,44,44,41,35,33,37,26,26,36,48,51,46,60,41,32,34,26,28,37,32,25,35,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,51,110,109,162,174,175,120,122,47,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,3,62,36,67,17,76,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,50,102,106,100,138,108,103,46,33,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,5,3,5,2,9,4,0,0,0,0,0,0,0
207,207,204,202,205,204,205,215,227,233,232,242,245,245,237,241,232,229,229,230,230,228,221,220
3,5,2,2,16,1,3,4,4,4,4,3,4,5,4,4,3,3,3,3,3,3,1,1
31,31,5,17,31,34,29,36,41,58,52,54,53,43,43,50,42,52,37,41,38,36,35,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,50,94,109,59,110,98,83,34,20,4,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,3,28,0,8,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,41,91,81,59,102,90,81,34,20,4,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
217,218,216,212,211,210,207,212,218,228,230,232,232,224,226,227,219,218,218,218,211,209,211,213
2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,3
15,29,33,28,29,32,39,44,34,45,45,48,50,49,56,43,58,43,39,28,34,57,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,23,56,72,82,71,70,63,39,16,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,23,55,71,81,71,70,62,39,16,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,217,219,220,222,222,225,229,235,239,241,241,242,239,237,235,231,232,233,228,222,220,223
4,3,4,3,3,3,3,4,4,4,4,5,5,4,4,5,4,4,4,4,4,5,5,2
54,50,54,46,60,65,67,63,81,63,65,72,71,58,59,46,54,58,57,85,55,41,42,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,71,104,77,147,150,65,69,29,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,5,21,15,7,10,10,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,50,89,70,137,140,65,68,29,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,221,218,216,213,211,209,218,235,243,240,237,243,237,237,222,217,215,218,217,214,218,221,220
3,2,2,2,1,1,1,2,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,2
37,29,35,41,41,39,35,33,47,52,50,82,49,63,62,62,64,63,62,69,62,63,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,95,158,200,150,220,223,182,130,44,7,0,0,0,0,0,0
0,0,0,0,0,0,0,7,69,125,141,53,161,181,142,88,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,26,33,59,97,59,42,40,42,31,7,0,0,0,0,0,0
0,0,0,0,0,0,0,4,10,10,9,10,10,10,10,9,4,0,0,0,0,0,0,0
219,217,217,214,213,212,214,219,234,245,251,255,262,258,256,249,242,237,236,238,235,235,234,233
1,1,1,1,1,1,1,1,1,2,1,2,3,3,2,2,2,2,3,2,3,3,3,4
51,45,42,43,52,41,47,49,54,54,55,68,71,78,86,84,73,61,60,56,48,61,62,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,90,140,214,234,248,232,170,128,65,9,0,0,0,0,0,0
0,0,0,0,0,0,0,3,48,83,179,192,208,194,111,96,45,3,0,0,0,0,0,0
0,0,0,0,0,0,0,15,42,57,35,42,40,38,59,32,20,6,0,0,0,0,0,0
0,0,0,0,0,0,0,2,7,8,10,10,10,10,9,10,10,3,0,0,0,0,0,0
231,230,230,229,229,230,229,234,250,257,259,260,262,266,256,256,245,238,236,233,230,222,217,225
4,3,3,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,2,3,4,5,0,1
47,53,57,45,53,48,50,57,64,64,61,58,60,43,40,40,40,31,20,23,24,7,2,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,75,110,191,175,157,159,122,63,53,9,0,0,0,0,0,0
0,0,0,0,0,0,0,7,28,24,143,86,48,61,17,1,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,47,86,48,89,109,98,105,62,34,9,0,0,0,0,0,0
0,0,0,0,0,0,0,4,5,3,10,7,4,5,2,0,5,0,0,0,0,0,0,0
221,221,222,219,220,221,222,225,232,235,241,239,235,237,232,225,221,217,215,214,212,210,208,207
16,2,16,1,16,16,16,16,1,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1
18,16,23,38,46,50,43,53,62,69,82,84,90,87,81,70,83,80,80,75,79,59,45,45
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,78,146,138,194,127,169,180,83,45,8,0,0,0,0,0,0
0,0,0,0,0,0,0,5,41,106,42,112,20,77,140,19,17,1,0,0,0,0,0,0
0,0,0,0,0,0,0,18,37,40,96,82,107,92,40,64,28,7,0,0,0,0,0,0
0,0,0,0,0,0,0,3,9,10,4,8,2,6,10,3,7,1,0,0,0,0,0,0
196,198,196,192,191,190,188,191,200,213,213,219,218,216,219,216,210,202,198,196,193,191,189,188
1,1,1,1,1,2,2,2,2,2,1,1,1,16,2,3,2,1,1,1,1,1,1,16
37,79,64,63,56,36,40,42,37,40,47,56,55,72,55,47,45,46,43,40,44,38,27,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,84,145,193,224,227,219,170,86,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,8,54,105,148,178,178,177,105,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,30,40,45,46,49,42,65,60,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,4,0,0,0,0,0,0,0,0
186,171,175,181,171,170,175,191,218,235,240,247,249,249,244,237,205,212,214,213,210,209,206,206
1,5,4,3,0,6,6,6,6,8,9,9,9,9,9,10,16,15,15,16,16,16,16,16
18,4,16,8,2,21,26,36,25,54,57,56,58,60,63,66,71,73,86,91,103,86,82,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,45,50,82,133,74,69,45,78,40,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,1,20,1,0,0,23,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,41,50,81,113,73,69,45,55,29,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0
201,202,204,203,201,200,202,201,204,207,209,208,208,205,209,210,209,211,210,214,213,215,212,214
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
84,68,123,125,137,133,138,136,126,133,134,126,124,134,130,122,104,109,113,116,109,103,81,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,87,158,159,88,143,217,104,108,39,6,0,0,0,0,0,0
0,0,0,0,0,0,0,10,51,128,62,8,33,110,16,54,13,1,0,0,0,0,0,0
0,0,0,0,0,0,0,16,36,30,97,80,110,107,88,54,26,5,0,0,0,0,0,0
0,0,0,0,0,0,0,5,8,10,5,1,3,7,2,7,5,1,0,0,0,0,0,0
211,217,214,211,209,209,204,206,212,219,216,208,224,226,212,217,213,210,209,207,206,202,206,200
16,1,16,1,16,16,16,16,1,16,16,16,16,16,16,16,16,16,1,1,16,1,1,16
106,93,92,98,105,104,88,87,72,80,85,87,99,88,107,84,96,102,84,68,81,65,68,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,37,142,210,177,205,226,182,92,28,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,149,51,112,162,127,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,37,66,61,126,93,64,55,64,28,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,9,4,7,9,9,4,0,0,0,0,0,0,0,0
207,209,207,210,207,203,204,203,207,218,221,223,225,229,224,216,214,213,209,205,205,209,209,204
1,16,1,1,1,1,1,1,1,1,1,1,16,16,16,16,16,16,1,1,1,1,1,2
73,69,72,59,66,59,55,40,47,78,79,81,79,68,68,70,80,62,70,37,48,64,71,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,72,149,199,231,243,224,185,121,54,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,115,160,190,203,184,149,77,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,41,34,39,41,40,40,36,44,27,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0
201,203,200,197,198,200,199,200,211,217,223,224,227,225,223,215,211,208,206,203,204,203,198,196
2,2,2,1,2,1,1,1,1,1,1,16,16,16,16,16,16,1,1,1,1,1,1,1
37,40,30,32,41,59,64,49,76,70,68,77,63,84,80,83,63,72,86,60,66,64,42,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,80,147,202,234,250,229,185,128,54,5,0,0,0,0,0,0
0,0,0,0,0,0,0,5,51,112,165,194,210,191,149,97,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,29,35,37,40,40,38,36,31,29,5,0,0,0,0,0,0
0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
189,191,189,184,182,185,174,180,221,232,238,241,241,242,238,234,229,225,226,225,223,222,226,222
1,1,1,1,1,1,1,7,4,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5
21,32,36,32,31,35,25,7,40,71,59,61,61,55,59,68,60,49,38,38,36,30,32,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,38,96,115,110,104,112,111,53,23,4,0,0,0,0,0,0
